0,1,2,3,4
,tspkz;lytpay;  epiyaq;fs;,epoypy; ntg;gepiy( nr),kio tPo;r;rp(kp..kP),
,Meteorological Stations,Temperature in the shade (°C),Rainfall (mm),
,,"upÝmcaH Max
avm,opTMin.",Daily Rainfall,
wkqrdOmqrhஅநுராதபுரம்Anuradhapura,,"31.2
24.3",0.0,
,,"30.4
18.6",0.0,
"nÿ,a, பதுளைBadulla",,,,
,,"27.9
19.0",TR,
"nKavdrfj, பண்டாரவளைBandarawela",,,,
,,"34.1
26.2",0.0,
"uvl,mqj மட்டக்கைப்புBatticaloa",,,,
,,"30.8
27.9",0.0,
fld<U ககாழும்புColombo,,,,
,,"29.6
27.8",0.0,
".d,a, காலிGalle",,,,
,,"30.9
26.5",0.0,
yïnkaf;dg ம்பாந்ததாட்ளடHambanthota,,,,
,,"34.9
27.8",0.0,
hdmkh  யாழ்ப்பாணம்Jaffna,,,,
,,"34.4
21.8",0.0,
"fudKrd., கமானறாகளல Monaragala",,,,
,,"29.5
22.4",0.0,
lgq.iaf;dg  கட்டுகஸ்ததாட்ளட Katugasthota,,,,
,,"31.2
27.5",0.0,
lgqkdhl  கட்டுநாயக்காKatunayake,,,,
,,"32.4
26.2",TR,
"l=reKE., குருணாகல் Kurunagala",,,,
,,"32.2
25.6",0.0,
"uy b¨mam,a,u மஹாஇலுப்பல்லம Maha Illuppallama",,,,
,,"32.3
28.1",0.0,
ukakdru மன்னார்Mannar,,,,
,,"32.9
26.9",TR,
fmdf<dkakrej  கபாலன்நறுவ polonnaruwa,,,,
,,"20.5
14.4",TR,
kqjrt<sh  நுவகரலியாNuwara Eliya,,,,
,,"34.4
25.4",0.0,
"fmd;=ú,a கபாத்துவில்Pothuvil",,,,
,,"32.6
27.4",0.0,
"m
;a;,u புத்தைம்Puttalam",,,,
,,"32.6
28.0",0.0,
"r;au,dk இரத்மலாளனRathmalana",,,,
,,"33.5
24.9",0.0,
r;akmqrh இரத்தினபுரிRathnapura,,,,
,,"32.2
26.6",TR,
";%sl=Kdu,h திருதகாணமளலTrincomalee",,,,
,,"32.4
25.8",0.0,
jõkshdj வவுனியாVavuniya,,,,
,,"34.9
24.1",0.0,
"u;a;, மத்தைMattla",,,,
මුලතිව් முல்லைத்தீவு Mullaitivu,,"35.3
26.5",0.0,
"úÿ,s n,d.dr wdY%","; c,dY  நீர்மின் நீரரந்துப் பரப்பு Hydro Catchment Areas",,,
,vR;`m`n Sw`nkio tPo;rp epiyaq;fs;Rainfall Stations,ÉÉ-kp..kP-mm,vR;`m`n Sw`n  kio tPo;rp epiyaq;fs;    Rainfall Stations,ÉÉ-kp..kP-mm
කාසල්රීகாசல்றீச்Castlereigh,,"රන්නෙණිගල இ ந்ம னிகைRandenigala
0.0",,0.0
න ෝටන්ந ாட்டன்Norton,,"රන්ටැනේ இ ந் ம்நபRantambe
0.0",,0.0
මාඕස්සාකැනල්රம ௌசக்கநை Maussakele,,"නබෝව ැන්  நபாவத் ன்னBowatenna
0.0",,0.0
කැනියන්கன்யன்Canyon,,"උකුනවලஉக்குவைUkuwela
0.0",,0.0
ලක්ෂපා ைக்சபானLakshapana,,"සම ළවැවச னைமவவSamanala Wawa
0.0",,0.0
ඉහල නකාත්මනල්රந ல்மகாத் லைUpper Kotmale,,"කුකුනල්ර ගංඟ குக்குநேகங்கKukuleganaga
0.0",,0.0
නකාත්මනල්ර மகாத் லைKotmale,,"මස්නකළිය ஸ்நகலியMaskeliya 
0.0",,NA
වික්නටෝරියාவிக்ந ாறியா Victoriya,,"ෑබඩ ாமபாலடNeboda 
0.0",,NA
,wksl=;a j¾Idm;k ia:dk ஏழைய நிழையங்களின் மழைவீழ்ச்சி Other Rainfall Stations,,,
,vR;`m`nSw`n kio tPo;rp epiyaq;fs;Rainfall Stations,ÉÉ-kp..kP-mm,vR;`m`n Sw`nkio tPo;rp epiyaq;fs Rainfall Stations,ÉÉ-kp..kP-mm
න ෝල්රුරම් ம ால்பு ம் Tholpuram (AWS),,"6.0
වොකඩ வ ாகட Wadakada (AWS)",,0.5
මතුගම  த்துக  Mathugama,,"5.8
රන ෝරාව றந ாறாவ Ranorava",,0.0
නකාළඹ නකාටුව மகாழும்பு நகாட்லட Colombo Fort,,"4.2
හුරුළු වැව ஹுறுலுமவவ Huruliwawa",,0.0
මානකලි ඇල්රල  ாமகலி எல்ை Makeli ella (AWS),,2.5,පරංගියා වාඩියபறங்கியாவாடிய Parangiyawadiya,0.0
බූස්ස பூஸ்ஸ Boossa (AWS),,1.0,කලවැදි උල්රප கைவதிஉல்மபாத்  Kalavedi Ulpotha,0.0
වරකානපාල வ காமபாை Warakapola (AWS),,"0.5
මොතු ගම டாத்துக Madatugama",,0.0
,නෙවිතුරා වතුයාය ம விது  ந ாட்டம் Devitura Estate (AWS),"0.5
යකා වැවயக்காமவவ Yakawawa",,0.0
,නවාගන් වතුයාය நவாகன் ந ாட்டம் Vogan Estate (AWS),"0.5
රබෑව ம்பாவ Rambaawa",,0.0
ෙැරණියගල   னியகை Deraniyagala (AWS),,0.5,න ාච්චියාගමம ாச்சியாக  Nochchiyagama,0.0
ගලිගමුව கலிகமுவ Galigamuwa,,"0.5
මිහින් නල්රமிஹிந் லைMihinthale",,0.0
