0,1,2,3,4
wkqrdOmqrhஅநுராதபுரம்Anuradhapura,,32.825.1,0.0,
"nÿ,a, பதுளைBadulla",,,,
"nKavdrfj, பண்டாரவளைBandarawela",,,,
"uvl,mqj மட்டக்கைப்புBatticaloa",,,,
fld<U ககாழும்புColombo,,,,
".d,a, காலிGalle",,,,
yïnkaf;dg ம்பாந்ததாட்ளடHambanthota,,,,
hdmkh  யாழ்ப்பாணம்Jaffna,,,,
"fudKrd., கமானறாகளல Monaragala",,,,
lgq.iaf;dg  கட்டுகஸ்ததாட்ளட Katugasthota,,,,
lgqkdhl  கட்டுநாயக்காKatunayake,,,,
"l=reKE., குருணாகல் Kurunagala",,,,
"uy b¨mam,a,u மஹாஇலுப்பல்லம Maha Illuppallama",,,,
ukakdru மன்னார்Mannar,,,,
fmdf<dkakrej  கபாலன்நறுவ polonnaruwa,,,,
kqjrt<sh  நுவகரலியாNuwara Eliya,,,,
"fmd;=ú,a கபாத்துவில்Pothuvil",,,,
"m;a;,u புத்தைம்Puttalam",,,,
"r;au,dk இரத்மலாளனRathmalana",,,,
r;akmqrh இரத்தினபுரிRathnapura,,,,
";%sl=Kdu,h திருதகாணமளலTrincomalee",,,,
jõkshdj வவுனியாVavuniya,,,,
"u;a;, மத்தைMattla",,,,
මුලතිව් முல்ளலத்தீவு Mullaitivu,,,,
"úÿ,s n,d.dr wdY%","; c,dY  நீர்மின் நீரேந்துப் பேப்பு Hydro Catchment Areas",,,
කාසල්රීகாசல்றீச்Castlereigh,,රන්නදණිගල இ ந்மதனிகேRandenigala14.0,,0.0
න ෝටන්ந ாட்டன்Norton,,රන්ටැනේ இ ந்தம்நபRantambe34.9,,0.0
මාඕස්සාකැනල්රம ௌசக்கநே Maussakele,,නබෝවෙැන්  நபாவத்தன்னBowatenna8.0,,0.0
කැනියන්கன்யன்Canyon,,උකුනවලஉக்குவேUkuwela20.0,,7.3
ලක්ෂපා ேக்சபானLakshapana,,සම ළවැවச னேமவவSamanala Wawa24.9,,0.0
ඉහල නකාත්මනල්රந ல்மகாத் லேUpper Kotmale,,කුකුනල්ර ගංඟ குக்குநேகங்கKukuleganaga11.2,,8.0
නකාත්මනල්ර மகாத் லேKotmale,,මස්නකළිය ஸ்நகலியMaskeliya 12.5,,NA
වික්නටෝරියාவிக்ந ாறியா Victoriya,,ෑබඩ ாமபாலடNeboda 0.0,,NA
කුඩාව குடாவ Kudawa (AWS),,50.0,විො කන්ද වතුයාය விதானகந்த நதாட்டம் Vithanakanda Estate (AWS),29.5
ලක්සකන්ද ேக்சகந்த Laksakanda (AWS),,46.0,නදහිඕවිට மதஹிநயாவிட்ட Dehiowita (AWS),28.0
ගුරුළුවා  குறுழுவான Guruluwana,,44.3,ග්නලන්ිල්ර් කර්. கிேன்டில்ட் நத. மதா. Glentilt Factory (AWS),27.0
ලක්ෂපා  නත්.කර්. ேக்ஷபான நத. மதா. Laxapana TF,,42.5,නෙේප ාව மதப்பனாவ Theppanawa (AWS),26.0
උඩරදැල්රල உடறதல்ே Udaradella,,40.0ලබුගම ேபுக  Labugama,,21.5
දික්ඔය டிக்நகாயா Dikoya  (AWS),,38.0,හල්රනගාල්රල නත්.කර්. ஹல்மகால்ே நத. மதா. Halgolla TF (AWS),21.5
කුරුවිට குருவிட்ட Kuruvita (AWS),,32.5,ෙල්රදූව වතුයාය தல்துவ நதாட்டம் Thalduwa Estate (AWS),20.0
කෑරගල கா கே Karagala,,32.4උඩුගම உடுக  Udugama (AWS),,19.5
මාදම්නේ  ாதம்நப Madampe (AWS),,31.5,නපන්රිත් වතුයාය மபன்ரித் நதாட்டம் Penrith Estate (AWS),19.0
