0,1
tspkz;lytpay;  epiyaq;fs;,epoypy; ntg;gepiy( nr)kio tPo;r;rp(kp..kP)
wkqrdOmqrhஅநுராதபுரம்Anuradhapura,0.033.526.0
"nÿ,a, பதுளைBadulla",
"nKavdrfj, பண்டாரவளைBandarawela",
"uvl,mqj மட்டக்கைப்புBatticaloa",
fld<U ககாழும்புColombo,
".d,a, காலிGalle",
yïnkaf;dg ம்பாந்ததாட்ளடHambanthota,
hdmkh  யாழ்ப்பாணம்Jaffna,
"fudKrd., கமானறாகளல Monaragala",
lgq.iaf;dg  கட்டுகஸ்ததாட்ளட Katugasthota,
lgqkdhl  கட்டுநாயக்காKatunayake,
"l=reKE., குருணாகல் Kurunagala",
"uy b¨mam,a,u மஹாஇலுப்பல்லம Maha Illuppallama",
ukakdru மன்னார்Mannar,
fmdf<dkakrej  கபாலன்நறுவ polonnaruwa,
kqjrt<sh  நுவகரலியாNuwara Eliya,
"fmd;=ú,a கபாத்துவில்Pothuvil",
"m;a;,u புத்தைம்Puttalam",
"r;au,dk இரத்மலாளனRathmalana",
r;akmqrh இரத்தினபுரிRathnapura,
";%sl=Kdu,h திருதகாணமளலTrincomalee",
jõkshdj வவுனியாVavuniya,
"u;a;, மத்தைMattla",
මුලතිව් முல்லைத்தீவுMullaitivu,0.036.127.2
"úÿ,s n,d.dr wdY%; c,dY  நீர்மின் நீரேந்துப் பேப்பு Hydro Catchment Areas",
කාසල්රීகாசல்றீச்Castlereigh,රන්නෙණිගල இ ந்மதனிகைRandenigala6.00.0
න ෝටන්ந ாட்டன்Norton,රන්ටැනේ இ ந்தம்நபRantambe5.80.0
මාඕස්සාකැනල්රம ௌசக்கநை Maussakele,නෙෝවතැන්  நபாவத்தன்னBowatenna4.40.0
කැනියන්கன்யன்Canyon,උකුනවලஉக்குவைUkuwela4.50.0
ලක්ෂපා ைக்சபானLakshapana,සම ළවැවச னைமவவSamanala Wawa5.00.0
ඉහල නකාත්මනල්රந ல்மகாத் லைUpper Kotmale,කුකුනල්ර ගංඟ குக்குநேகங்கKukuleganaga4.17.0
නකාත්මනල්ර மகாத் லைKotmale,මස්නකළිය ஸ்நகலியMaskeliya 2.5NA
වික්නටෝරියාவிக்ந ாறியா Victoriya,ෑෙඩ ாமபாலடNeboda 0.0NA
නෙන්නතාට වත්ත மபந்நதாட்டவத்தBenthotawatta,ගුරුළුවා  குறுழுவான Guruluwana10.05.6
උඩුගම உடுக  Udugama (AWS),කුඩාව குடாவ Kudawa (AWS)9.55.5
දුම්මලසූරියதும் ைசூரிய Dummalasooriya,විතා කන්ෙ වතුයාය விதானகந்த நதாட்டம் Vithanakanda Estate (AWS)8.3
පාදුක්ක பாதுக்லக Padukka Estate,නෙනියාය නත් වතුයාය மதணியாய நத. மதா. Deniyaya Tea Estate (AWS)8.2
මතුගම  த்துக  Mathugama,ඩන්කල්ර් වතු කර්. டன்மகல்ட் நதாட்ட .மதா. Dunkeld Estate Factory (AWS)7.6
තලංගහ වත්ත தைங்ஹக நதாட்டம்Thalangaha Estate,මාකදුර  නත්.කර්  ாகந்து  நத. மதா. Makandura TF (AWS)7.55.0
නෙල්රවල නත්.කර්. மதல்ைவ நத. மதா. Dellawa TF (AWS),නපෝද්දිනවල நபாதிவை நதாட்டம் Poddiwela Farm7.54.9
කුරුවිට குருவிட்ட Kuruvita (AWS),නෙෝනගාඩ නත්.කර්. நபாமகாலட நத. மதா. Bogoda TF (AWS)7.04.5
කෑරගල கா கை Karagala,කැටන්නොළகட்டன்மதாைKethendola6.44.4
නෙනියායமதனியாய Deniyaya,වටවල வட்டவாைா Watawala6.04.2
