0,1,2,3,4
"ld,.=K jd¾;dj வானிழை அறிக்ழக Weather Report
 osk Wfoa 0830 g wjika jQ meh 24 i|yd 
2025.07.01
          for the 24 hour period ending at 0830SLTS on this date",,,,
wkqrdOmqrhஅநுராதபுரம்Anuradhapura,33.7,24.8,0.0,
"nÿ,a, பதுளைBadulla",32.2,18.0,0.0,
"nKavdrfj, பண்டாரவளைBandarawela",28.8,18.4,0.0,
"uvl,mqj மட்டக்கைப்புBatticaloa",36.1,27.1,0.0,
fld<U ககாழும்புColombo,31.2,27.9,0.0,
".d,a, காலிGalle",29.6,27.7,0.0,
yïnkaf;dg ம்பாந்ததாட்ளடHambanthota,34.6,26.1,0.0,
hdmkh  யாழ்ப்பாணம்Jaffna,35.0,25.0,6.0,
"fudKrd., கமானறாகளல Monaragala",36.5,21.6,0.0,
lgq.iaf;dg  கட்டுகஸ்ததாட்ளட Katugasthota,29.8,22.7,0.0,
lgqkdhl  கட்டுநாயக்காKatunayake,31.4,28.0,0.0,
"l=reKE., குருணாகல் Kurunagala",32.6,25.6,TR,
"uy b¨mam,a,u மஹாஇலுப்பல்லம Maha Illuppallama",33.2,25.6,0.0,
ukakdru மன்னார்Mannar,32.3,25.9,0.0,
fmdf<dkakrej  கபாலன்நறுவ polonnaruwa,36.3,26.9,0.0,
kqjrt<sh  நுவகரலியாNuwara Eliya,20.3,14.3,0.0,
"fmd;=ú,a கபாத்துவில்Pothuvil",34.9,26.5,0.0,
"m
;a;,u புத்தைம்Puttalam",31.5,27.6,0.0,
"r;au,dk இரத்மலாளனRathmalana",32.7,28.0,0.0,
r;akmqrh இரத்தினபுரிRathnapura,33.0,24.5,0.1,
";%sl=Kdu,h திருதகாணமளலTrincomalee",37.2,27.0,0.0,
jõkshdj வவுனியாVavuniya,35.9,26.3,0.0,
"u;a;, மத்தைMattla",35.8,24.6,0.0,
මුලතිව් முல்லைத்தீவுMullaitivu,37.3,27.4,0.0,
"úÿ,s n,d.dr wdY%
; c,dY  நீர்மின் நீரேந்துப் பேப்பு  Hydro Catchment Areas",,,,
කාසල්රීகாசல்றீச்Castlereigh,0.0,රන්නදණිගල இ ந்மேனிகைRandenigala,,0.0
න ෝටන්ந ாட்டன்Norton,0.0,රන්ටැනේ இ ந்ேம்நபRantambe,,0.0
මාඕස්සාකැනල්රம ௌசக்கநை Maussakele,0.0,නබෝවතැන්  நபாவத்ேன்னBowatenna,,0.0
කැනියන්கன்யன்Canyon,0.0,උකුනවලஉக்குவைUkuwela,,0.0
ලක්ෂපා ைக்சபானLakshapana,0.0,සම ළවැවச னைமவவSamanala Wawa,,0.0
ඉහල නකාත්මනල්රந ல்மகாத் லைUpper Kotmale,0.0,කුකුනල්ර ගංඟ குக்குநளகங்கKukuleganaga,,0.0
නකාත්මනල්ර மகாத் லைKotmale,0.0,මස්නකළිය ஸ்நகலியMaskeliya,,NA
වික්නටෝරියාவிக்ந ாறியா Victoriya,0.0,ෑබඩ ாமபாலடNeboda,,NA
වාරිමාර්ග-යාප ය யாழ்ப்பாணம் நீர்ப்பாசனம் Jaffna Irrigation,20.5,නබෝනගාඩ නත්.කර්. நபாமகாலட நே. மோ. Bogoda TF (AWS),,0.5
ජලසම්පාද -යාප යநீர்வளச்-சலபWater-Jaffna,17.3,මැණික්කන්ද නත්.කර්.  ணிக்கந்ே நே. மோ. Menikkanda TF (AWS),,0.5
වරකානපාල வறக்காமபாை Warakapola,11.6,කුඩාව குடாவ Kudawa (AWS),,0.5
චාවකච්නච්ී சாவகச்நசரி Chavakachcheri,8.5,හන්වැල්රල ெங்வல்ை Hanwella (AWS),,0.5
කුරුවිට குருவிட்ட Kuruvita (AWS),4.5,ලක්ෂපා  නත්.කර්. ைக்ஷபான நே. மோ. Laxapana TF,,0.5
කෑරගල கா கை Karagala,3.2,වදාකඩ வோகட Wadakada (AWS),,0.5
මානකලි ඇල්රල  ாமகலி எல்ை Makeli ella (AWS),2.5,වරල්රල வா ல்ைா  Waralla (AWS),,0.5
කිරිඇල්රල கிரிமயல்ை Kiriella (AWS),2.0,රන ෝරාව றநணாறாவ Ranorava,,0.0
නහාරගස්ගාර மெறகசாற Horagasgara,1.0,හුරුළු වැව ெுறுலுமவவ Huruliwawa,,0.0
දිව්ලපිටිය திவுைபிட்டிய Divulapitiya (AWS),1.0,පරංගියා වාඩියபறங்கியாவாடிய Parangiyawadiya,,0.0
Wmßu j¾Idm;kh  / அதிகூடிய மழைவீழ்ச்சி/ Highest Rainfall :,,"යාපනය - වාරිමාර්ග யாழ்ப்பாணம் நீர்ப்பாசனம் Jaffna 
20.5
mm
Irrigation  (Jaffna)",,
