0,1,2,3,4
,tspkz;lytpay;  epiyaq;fs;,epoypy; ntg;gepiy( nr),kio tPo;r;rp(kp..kP),
,Meteorological Stations,Temperature in the shade (°C),Rainfall (mm),
,,"upÝmcaH Max
avm,opTMin.",Daily Rainfall,
wkqrdOmqrhஅநுராதபுரம்Anuradhapura,,"32.5
25.2",TR,
,,"30.5
18.7",0.2,
"nÿ,a, பதுளைBadulla",,,,
,,"28.0
18.4",0.0,
"nKavdrfj, பண்டாரவளைBandarawela",,,,
,,"33.8
26.7",TR,
"uvl,mqj மட்டக்கைப்புBatticaloa",,,,
,,"30.9
27.8",0.3,
fld<U ககாழும்புColombo,,,,
,,"29.7
25.9",5.0,
".d,a, காலிGalle",,,,
,,"31.4
26.4",0.0,
yïnkaf;dg ம்பாந்ததாட்ளடHambanthota,,,,
,,"33.5
27.9",0.0,
hdmkh  யாழ்ப்பாணம்Jaffna,,,,
,,"34.6
21.8",0.1,
"fudKrd., கமானறாகளல Monaragala",,,,
,,"28.6
22.8",2.7,
lgq.iaf;dg  கட்டுகஸ்ததாட்ளட Katugasthota,,,,
,,"31.2
27.5",0.1,
lgqkdhl  கட்டுநாயக்காKatunayake,,,,
,,"30.8
25.5",6.2,
"l=reKE., குருணாகல் Kurunagala",,,,
,,"31.9
25.9",TR,
"uy b¨mam,a,u மஹாஇலுப்பல்லம Maha Illuppallama",,,,
,,"31.7
28.2",0.0,
ukakdru மன்னார்Mannar,,,,
,,"34.8
27.5",0.0,
fmdf<dkakrej  கபாலன்நறுவ polonnaruwa,,,,
,,"18.5
14.3",4.5,
kqjrt<sh  நுவகரலியாNuwara Eliya,,,,
,,"36.0
25.8",0.2,
"fmd;=ú,a கபாத்துவில்Pothuvil",,,,
,,"31.7
27.5",TR,
"m
;a;,u புத்தைம்Puttalam",,,,
,,"32.3
27.8",0.3,
"r;au,dk இரத்மலாளனRathmalana",,,,
,,"32.7
24.4",4.9,
r;akmqrh இரத்தினபுரிRathnapura,,,,
,,"35.6
26.8",0.0,
";%sl=Kdu,h திருதகாணமளலTrincomalee",,,,
,,"34.8
26.0",0.0,
jõkshdj வவுனியாVavuniya,,,,
,,"34.1
25.4",0.0,
"u;a;, மத்தைMattla",,,,
මුලතිව් முல்லைத்தீவு Mullaitivu,,"36.8
26.6",0.0,
"úÿ,s n,d.dr wdY%","; c,dY  நீர்மின் நீரேந்துப் பேப்பு Hydro Catchment Areas",,,
,vR;`m`n Sw`n kio tPo;rp epiyaq;fs;  Rainfall Stations,ÉÉ-kp..kP-mm,vR;`m`n Sw`n kio tPo;rp epiyaq;fs;     Rainfall Stations,ÉÉ-kp..kP-mm
කාසල්රීகாசல்றீச்Castlereigh,,"රන්නදණිගල இ ந்மதனிகேRandenigala
47.0",,0.0
න ෝටන්ந ாட்டன்Norton,,"රන්ටැනේ இ ந்தம்நபRantambe
56.2",,0.0
මාඕස්සාකැනල්රம ௌசக்கநே Maussakele,,"න ෝවතැන්  நபாவத்தன்னBowatenna
40.0",,4.5
කැනියන්கன்யன்Canyon,,"උකුනවලஉக்குவேUkuwela
42.5",,4.9
ලක්ෂපා ேக்சபானLakshapana,,"සම ළවැවச னேமவவSamanala Wawa
50.3",,0.0
ඉහල නකාත්මනල්රந ல்மகாத் லேUpper Kotmale,,"කුකුනල්ර ගංඟ குக்குநேகங்கKukuleganaga
40.5",,5.0
නකාත්මනල්ර மகாத் லேKotmale,,"මස්නකළිය ஸ்நகலியMaskeliya 
11.6",,NA
වික්නටෝරියාவிக்ந ாறியா Victoriya,,"ෑ ඩ ாமபாலடNeboda 
0.0",,NA
,wksl=;a j¾Idm;k ia:dk ஏலைய நிலையங்ைளின் மலைவீழ்ச்சி Other Rainfall Stations,,,
,vR;`m`nSw`n kio tPo;rp epiyaq;fs;  Rainfall Stations,ÉÉ-kp..kP-mm,vR;`m`n Sw`n kio tPo;rp epiyaq;fs;  Rainfall Stations,ÉÉ-kp..kP-mm
වටවල வட்டவாோ Watawala,,35.7,නේවගිරි නත්.කර්. நதவகிரி நத. மதா. Devagiri TF (AWS),11.5
දැරණියගල த னியகே Deraniyagala (AWS),,33.5,ලක්ෂපා  නත්.කර්. ேக்ஷபான நத. மதா. Laxapana TF,11.5
ගුරුළුවා  குறுழுவான Guruluwana,,"19.3
බූස්ස பூஸ்ஸ Boossa (AWS)",,11.0
කුඩාව குடாவ Kudawa (AWS),,"19.0
නිරිඇල්රල நிரிமயல்ே Niriella (AWS)",,11.0
මාදම්නේ  ாதம்நப Madampe (AWS),,"15.5
අර ායක அறனாயக்க Aranayeka",,9.6
උඩුගම உடுக  Udugama (AWS),,"12.5
ලබුගම ேபுக  Labugama",,9.5
,නේවිේසන් නත්.කර්. நடவிட்சன் நத. மதா. Devidson TF (AWS),12.0,නදල්රවල නත්.කර්. மதல்ேவ நத. மதா. Dellawa TF (AWS),9.5
,කළුපහ  වතුයාය கலுபஹன நதாட்டம் Kalupahana Estate (AWS),"12.0
දික්ඔය டிக்நகாயா Dikoya  (AWS)",,9.0
,න ෝනගාඩ නත්.කර්. நபாமகாலட நத. மதா. Bogoda TF (AWS),11.5,දැරන්ගල නත්.කර්  மத ங்கே நத. மதா. Derangala TF (AWS),9.0
,දූලි ඇල්රල නත්.කර්. துலி எல்ே நத. மதா. Duli Ella TF (AWS),11.5,ඇල්රලකන්ද වත්ත எல்ேகந் த வத்த Ellakanda Watta (AWS),8.5
,,,න ෝටන් ர ாட்டன் Norton,
