Date,Type,Anuradhapura,Badulla,Bandarawela,Batticaloa,Colombo,Galle,Hambanthota,Jaffna,Monaragala,Katugasthota,Katunayake,Kurunegala,Maha Illuppallama,Mannar,Polonnaruwa,Nuwara Eliya,Pothuvil,Puttalam,Rathmalana,Rathnapura,Trincomalee,Vavuniya,Mattala,Mullaitivu,Average,Max,Min
2025-06-18,Max,32.7,31.2,27.3,34.2,30.8,29.3,30.0,33.2,35.0,29.4,31.2,32.6,32.2,31.5,36.1,18.8,35.8,32.2,32.6,32.8,35.4,35.1,34.5,36.0,32.1,36.1,18.8
2025-06-18,Min,24.8,18.8,18.5,27.3,27.3,25.0,26.3,27.6,22.7,22.0,26.5,26.0,25.7,28.2,26.7,14.5,25.9,27.6,27.7,24.0,26.2,25.5,25.3,27.0,24.9,28.2,14.5
2025-06-18,Rainfall,32.7,31.2,2.8,34.2,30.8,0.5,30.0,33.2,35.0,3.3,0.0,3.5,32.2,5.5,36.1,18.8,35.8,32.2,1.5,3.0,0.0,0.0,5.0,36.0,18.5,36.1,0.0
2025-06-20,Max,32.8,30.0,28.1,33.8,30.6,29.6,30.5,33.8,34.3,28.2,31.3,30.8,32.3,31.8,35.5,20.0,36.8,31.7,32.6,32.9,35.7,35.0,34.5,36.8,32.1,36.8,20.0
2025-06-20,Min,25.1,19.1,18.9,26.4,27.0,26.8,26.5,27.9,22.1,23.2,27.6,25.4,25.5,28.2,27.0,15.2,26.1,27.8,27.6,23.9,26.7,26.0,25.8,27.1,25.1,28.2,15.2
2025-06-20,Rainfall,32.8,30.0,40.0,33.8,30.6,14.0,30.5,33.8,32.4,21.5,8.0,8.0,32.3,20.0,35.5,20.0,36.8,31.7,42.5,0.0,12.5,0.0,34.5,36.8,25.8,42.5,0.0
2025-06-21,Max,32.5,30.5,28.0,33.8,30.9,29.7,31.4,33.5,34.6,28.6,31.2,30.8,31.9,31.7,34.8,18.5,36.0,31.7,32.3,32.7,35.6,34.8,34.1,36.8,31.9,36.8,18.5
2025-06-21,Min,25.2,18.7,18.4,26.7,27.8,25.9,26.4,27.9,21.8,22.8,27.5,25.5,25.9,28.2,27.5,14.3,25.8,27.5,27.8,24.4,26.8,26.0,25.4,26.6,25.0,28.2,14.3
2025-06-21,Rainfall,32.5,30.5,28.0,33.8,30.9,47.0,31.4,33.5,34.6,9.5,40.0,5.0,31.9,42.5,34.8,18.5,36.0,31.7,19.3,9.6,11.6,0.0,35.7,36.8,27.7,47.0,0.0
2025-06-22,Max,32.6,30.9,29.0,34.8,30.8,30.1,30.9,33.8,21.9,27.8,31.0,31.0,32.0,32.1,35.7,20.8,36.7,31.5,32.7,31.6,35.0,34.7,33.3,36.0,31.5,36.7,20.8
